reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A9QY8T0FT4BTB,B00IB4DTFU,-1,1,4,Love the song sung by a talented singer but this one drags a bit.,Love the song sung by a talented singer but this one drags a bit .
ATZ2QEHHG0XT5,B00IDXL8G6,1,-1,3,OK,OK
A5X54ANBPDKT8,B00IDXL8G6,-1,1,5,Tyte Trakk,
ASJ6PQGSPRUF7,B00IDXL8G6,-1,1,5,Gangsta,
A1ZTX9MO8674B5,B00IDXXNMS,-1,1,5,thumbs up,
A2QWNQHX8OQXP2,B00IDXXNMS,1,-1,3,i am most times i fly,i am most times i fly
A22FS3MY4UMEQI,B00IDXXNMS,-1,1,5,It's. Not CD ,Not CD
AZWULMAOSR7IR,B00IDXR9UK,-1,1,5,:),
A3A59S0U11I2L9,B00IDXR9UK,-1,1,5,If your the man then this song is for you. Otherwise move onto a song more suitable to your persona.,If your the man then this song is for you . Otherwise move onto a song more suitable to your persona .
AR4ST3VFLIR8Y,B00IDXXNMS,-1,1,4,aA,
A19QMWXXUUTA9I,B00IDXXNMS,-1,1,5,I live this song.,
A1303KD3DN2ULA,B00IDXR9UK,-1,1,5,If you don't like this song then I guess it's pretty obvious. You are not the man. I dig this song because I am the man.,If you do n't like this song then I guess it 's pretty obvious . You are not the man .
A1L2CU2S8R184K,B00IDXR9UK,-1,1,5,<3,
A18UVXWYTULFEL,B00IDXR9UK,1,-1,3,I like the lyrics of this song. I wish the beat was a bit stronger.,I like the lyrics of this song . I wish the beat was a bit stronger .
A1CAM0VZB8UQ9T,B00IGI0HBA,-1,1,5,: ),
A3W4D8XOGLWUN5,B00II5WWO6,1,-1,3,"When it has came down to Christina Perri, she has a lot to learn in the right set of songs, and the spirit of voice. She so far has had a few songs that have hit that nail on the head well like Arms and Jar Of Hearts. But yet, there is still more to go around in voice. Her latest song, Human is a good musical setting, but more could've been brought out from her voice and spirit. It is not yet her best song yet, but at least with all honesty, it is a better song than the wastes of time that Beyonce' and Rihanna have came out with from the past couple of years which have really been more tiring than enjoyed. Still, I do hope there are good songs out soon from Christina out soon. Something that will blow hearts away and say she is more than human.

Song: C+","When it has came down to Christina Perri , she has a lot to learn in the right set of songs , and the spirit of voice . She so far has had a few songs that have hit that nail on the head well like Arms and Jar Of Hearts . But yet , there is still more to go around in voice . Her latest song , Human is a good musical setting , but more could 've been brought out from her voice and spirit . It is not yet her best song yet , but at least with all honesty , it is a better song than the wastes of time that Beyonce ' and Rihanna have came out with from the past couple of years which have really been more tiring than enjoyed . Still , I do hope there are good songs out soon from Christina out soon . Something that will blow hearts away and say she is more than human ."
A2PEODRM2OQJ88,B00II5WWO6,-1,1,4,"Most folks who are GIVERS who live to help others, yet receive so little grace can identify with the chorus... I'm only human...and I bleed when I fall down....","Most folks who are GIVERS who live to help others , yet receive so little grace can identify with the chorus ... I 'm only human ... and I bleed when I fall down ...."
A2BAUPIWTCFTZ7,B00IK3WA84,-1,1,4,"Loreena McKennitt is very talented and the music is lovely.  However, when I listened to the music samples, there were only instrumental sounds, which I would have preferred rather than the ballads that were sung and presented on the actual download.  Very disappointed in that regard but the quality of the music deserved a positive rating.","Loreena McKennitt is very talented and the music is lovely . However , when I listened to the music samples , there were only instrumental sounds , which I would have preferred rather than the ballads that were sung and presented on the actual download . Very disappointed in that regard but the quality of the music deserved a positive rating ."
A1RIHR6ML8F9UD,B00IKS2BHY,-1,1,5,Ty,Ty
A23TU73Z6LVKDL,B00IKS2BHY,-1,1,5,It is ok,It is ok
A2OM4VC2GYCIXW,B00IKS2BHY,-1,1,4,"Misty Morning sounded like a festive song. The flute and guitar makes Si Bheag, Si Mhor like a song made for the ending credits of a movie. Part of The Priest's Leap / The Priest And His Boots / The Priest With The Collar sounds like it should be on a videogame, but the other part sounds like something that should be played at a party. The Girl From Donegal sounds like it should be played at a funeral. Apples In Winter / The Monaghan Jig (Medley) also sounds like an ending credits song. Margaret Brown's Favorite / The Muckin' O'Geordies Byre / Lango Lee (Medley) sounds to me it would fit an RPG game. Nearly a minute and a half of Beyond The Ruins sounded like Linkin Park. The latter part sounded like opening theme song. Water Horses / At The Cliffs Of Moher (Medley) seems to have acoustics to it, while the other part sounds like something that would play during a cross-examination. Myst On The Glen might have sounded like a boss fight, but part of it made me sleepy. Celtic Garden deserves to be in a sad part of a movie. Inisheer sounds someone going through a sad/bad time. Song Of The Silkie sounds like it should be on a dancing rhythm game. Orchestral Set #2: Derry Air (Danny Boy) / Slainte Na nGhaodhal sounded like a happy ending. Give Me Your Hand also sounded like a happy ending song. My Wild Irish Rose sounded like party song.","Misty Morning sounded like a festive song . The flute and guitar makes Si Bheag , Si Mhor like a song made for the ending credits of a movie . Part of The Priest 's Leap / The Priest And His Boots / The Priest With The Collar sounds like it should be on a videogame , but the other part sounds like something that should be played at a party . The Girl From Donegal sounds like it should be played at a funeral . The Monaghan Jig ( Medley ) also sounds like an ending credits song . Margaret Brown 's Favorite / The Muckin ' O'Geordies Byre / Lango Lee ( Medley ) sounds to me it would fit an RPG game . Nearly a minute and a half of Beyond The Ruins sounded like Linkin Park . The latter part sounded like opening theme song . At The Cliffs Of Moher ( Medley ) seems to have acoustics to it , while the other part sounds like something that would play during a cross - examination . Myst On The Glen might have sounded like a boss fight , but part of it made me sleepy . Celtic Garden deserves to be in a sad part of a movie . Inisheer sounds someone going through a sad / bad time . Song Of The Silkie sounds like it should be on a dancing rhythm game . Orchestral Set # 2 : Derry Air ( Danny Boy ) / Slainte Na nGhaodhal sounded like a happy ending . Give Me Your Hand also sounded like a happy ending song . My Wild Irish Rose sounded like party song ."
A2GO5N6WZFBB1K,B00IKS2BHY,1,-1,3,nice sample of songs,nice sample of songs
A1GP2W5KX1QQF,B00IKS2BHY,-1,1,5,was free,was free
A3QHRVKEHFJG8Z,B00IKS2BHY,-1,1,5,Great if you like this type music..........and it's free!!,Great if you like this type music .......... and it 's free ! !
A1L83ZEYJKWLJI,B00IKS2BHY,-1,1,5,"it was free, good bedtime music.","it was free , good bedtime music ."
A1P3Z7Z4NTZGQR,B00IKS2BHY,-1,1,4,You can almost smell the heather on the breeze.,You can almost smell the heather on the breeze .
A1C8RBCZYKO5CP,B00IKS2BHY,1,-1,3,"Not much new here . . . a good sampler and good sounds . . . since it was a free download, I was not out anything and did gain some nice background music for times when I am at the computer . . . If you like Celtic music as a genre, you won't be disappointed . . .","Not much new here . . a good sampler and good sounds . . . since it was a free download , I was not out anything and did gain some nice background music for times when I am at the computer . . . If you like Celtic music as a genre , you wo n't be disappointed . . ."
A2WZYL0HNUR5XH,B00IKS2BHY,1,-1,3,"If you are not listening closely, it's pretty good.  Price is right.  Celtic music is kind of all the same though.","If you are not listening closely , it 's pretty good . Price is right . Celtic music is kind of all the same though ."
A2GF3Q8QI4SLYF,B00IKS2BHY,1,-1,3,Listen to this music makes my mind relax and entwine spiritually.....instrumentally good and i recommend this to all who wish to listen!!! Enjoy,Listen to this music makes my mind relax and entwine spiritually ..... instrumentally good and i recommend this to all who wish to listen ! ! ! Enjoy
A6QVW3FM7KDAV,B00IKS2BHY,-1,1,4,"Broad range of styles and delivery using mostly modern instruments.  While enjoyable, overall it failed to achieve the enchantment and mystical nature that sets the ancient music off as unique and distinguishes it from other idioms.  I much prefer our Celtic music rendered on early period instruments.","Broad range of styles and delivery using mostly modern instruments . While enjoyable , overall it failed to achieve the enchantment and mystical nature that sets the ancient music off as unique and distinguishes it from other idioms . I much prefer our Celtic music rendered on early period instruments ."
A3Q5KK5LICZSWD,B00IL81BMY,-1,1,4,"I don't have sex but I imagine I would play this during the act. It's nice, slow, and she sounds good singing it.","I do n't have sex but I imagine I would play this during the act . It 's nice , slow , and she sounds good singing it ."
A1GN8UJIZLCA59,B00IL86JLC,1,-1,2,"""In Harmony"" is the title track off of Icelandic singer's Asgeir's English vocals debut.  The album and track were recorded two years ago in his native tongue and re-recorded and released in 2014 with new vocals.  This track is an acoustic based number that sounds like a million other acoustic based numbers.  There is a nice ending flourish with horns that saves it from being a total waste.",""" In Harmony "" is the title track off of Icelandic singer 's Asgeir 's English vocals debut . The album and track were recorded two years ago in his native tongue and re - recorded and released in 2014 with new vocals . This track is an acoustic based number that sounds like a million other acoustic based numbers . There is a nice ending flourish with horns that saves it from being a total waste ."
A22KMCKYE5KQ2X,B00ILCBDNM,1,-1,3,Some flashbacks achieved wo any shroom usage. Lol Can't complain with songs and the price was very low as well. Now back to the 80's...,Lol Ca n't complain with songs and the price was very low as well . Now back to the 80 's ...
A3T5JIV2U0LJ7M,B00ILSJ0VI,-1,1,5,A M A Z I N G~!,
ASLBWRD591TAZ,B00ILZ2OIM,1,-1,3,Pretty good but it is not as good as the last album champion. Love one song from this one so far.,Pretty good but it is not as good as the last album champion . Love one song from this one so far .
A1KYHC3ZXAJICU,B00IMN2KSM,1,-1,3,The best version of this album is the new one on Rhino Records so get that version instead. I really can't tell any difference in the quaility of this as opposed to the Rhino but the Rhino has many extra tunes.,The best version of this album is the new one on Rhino Records so get that version instead . I really ca n't tell any difference in the quaility of this as opposed to the Rhino but the Rhino has many extra tunes .
A1KYHC3ZXAJICU,B00IMN2KSM,-1,1,4,"I've always found this album to be a little weak.  China Doll, Unbroken Chain, Ship Of Fools and Pride Of Cucamonga are a nice listen. Scarlet Begnias and US Blues are much better in their live performances. Loose Lucy and Money, Money are ok. However, the bonus tunes are great and there's more than enough good stuff to keep you hooked over the long haul.","I 've always found this album to be a little weak . China Doll , Unbroken Chain , Ship Of Fools and Pride Of Cucamonga are a nice listen . Scarlet Begnias and US Blues are much better in their live performances . Loose Lucy and Money , Money are ok . However , the bonus tunes are great and there 's more than enough good stuff to keep you hooked over the long haul ."
AK6J92Q930IFO,B00IMRM7M2,1,-1,3,"Model  RUNWAY  music.

Album releases MARCH 25, 2014

This is the ONLY song  I  purchased from  the  album.

Good Background  music.",Model   RUNWAY   music . This is the ONLY song   I   purchased from   the   album . Good Background   music .
A27C7RIOTMMN2O,B00IMRM7M2,-1,1,4,Bought this for the Universe song only.  Loved how she says the stars made love to the universe.  Have not seen anything close to that in a long time.  Think you Sharika!,Bought this for the Universe song only . Loved how she says the stars made love to the universe . Have not seen anything close to that in a long time .
A1CAM0VZB8UQ9T,B00IMRM7M2,-1,1,5,: ),
A149XUJ3L1Z22U,B00IMRM7M2,-1,1,4,Not really my kind of music but b it is ok,Not really my kind of music but b it is ok
A20QU7HLJEE7MN,B00IONQJI2,-1,1,4,well done id give it 5 stars except i've heard rappin 4 tays lyrics are similar so the originality isn't quite there. The original idea was in rappin 4 tay's players club song.,well done i d give it 5 stars except i 've heard rappin 4 tays lyrics are similar so the originality is n't quite there . The original idea was in rappin 4 tay 's players club song .
A3AD3P2PRHC5W6,B00IOVH8PC,-1,1,5,a,
A2QXPCQGFF23Q6,B00IOVH8PC,1,-1,3,good song,good song
A2RGYZPGYPAPO9,B00IOVH8PC,-1,1,5,I love Pharrell an awesome artist as well as producer this album came out in time to save the music. It's difficult to find something that you can play where the lyrics aren't all explicit.,I love Pharrell an awesome artist as well as producer this album came out in time to save the music . It 's difficult to find something that you can play where the lyrics are n't all explicit .
A1MM2HEY2NTVTS,B00IP8K7XE,-1,1,5,"Not a chance! This will make you effin' dance! I like the original and mixed versions. Of course, if you can't tolerate the f-word, this is not for you.","Not a chance ! This will make you effin ' dance ! I like the original and mixed versions . Of course , if you ca n't tolerate the f - word , this is not for you ."
A3HEQJWSLFXGKM,B00IR3W9B0,-1,1,5,Club song,
A3CIWAI5ETAW80,B00IR3W9B0,-1,1,5,Brings a lot of memory.,
A3W4D8XOGLWUN5,B00IR3W9B0,-1,1,4,"When it has came down to what Coldplay is dealing with right now, they haven't had the real delivery they have had with past works like Viva La Vida and A Rush Of Blood To The Head. Instead, Chris Martin's split with Gweneth Paltrow had taken full center stage, where the feeling of the songs just has missed the mark on strikes beyond what words could be said, like before. Still, the boys from England are trying to make some strides ahead, after a bulk of songs which didn't deliver on Mylo Xyloto. A Sky Full Of Stars, the second single from the lagging Ghost Stories album, actually is a better track for Coldplay, and brings in the classic sound Coldplay had been known for in some great before. It actually is a better track than the lost Magic shown. It is a jubilant song that is good, but not great. Still, I like the song well, and for any die hard Coldplay fan, this is a good song to download.

Song: B-","When it has came down to what Coldplay is dealing with right now , they have n't had the real delivery they have had with past works like Viva La Vida and A Rush Of Blood To The Head . Instead , Chris Martin 's split with Gweneth Paltrow had taken full center stage , where the feeling of the songs just has missed the mark on strikes beyond what words could be said , like before . Still , the boys from England are trying to make some strides ahead , after a bulk of songs which did n't deliver on Mylo Xyloto . A Sky Full Of Stars , the second single from the lagging Ghost Stories album , actually is a better track for Coldplay , and brings in the classic sound Coldplay had been known for in some great before . It actually is a better track than the lost Magic shown . It is a jubilant song that is good , but not great . Still , I like the song well , and for any die hard Coldplay fan , this is a good song to download ."
AKW5WFJ24WMW4,B00IR3W6I6,-1,1,5,rock on coldplay,
AD44J46ASZDNA,B00IRU19LE,-1,1,4,"I bought it as a joke but oddly it's a hoot to listen to, sort of like Dick in a box but not nearly as great.","I bought it as a joke but oddly it 's a hoot to listen to , sort of like Dick in a box but not nearly as great ."
A36EDWL4F3AASU,B00IRU19LE,1,-1,3,"I have to say I do find the song amusing. The ""selfie"" has taken the world of social media by storm...what's next...the apocalypse?","I have to say I do find the song amusing . The "" selfie "" has taken the world of social media by storm ... what 's next ... the apocalypse ?"
AV4JG3M796IXO,B00IRU19LE,1,-1,3,"Simultaneously annoying and amusing.  Love the beat, love the satire.  Very catchy! The talking instead of singing reminds me of the intro to Sir Mix a Lot's ""I like Big Butts.""  The beat/track is a modified club mix of Psy's ""Gangnam Style.""  The lyrics make fun of stereotypical drunken club girls.  The subject matter of the lyrics is very reminiscent of Keisha. It will definitely appeal to her fandom.","Simultaneously annoying and amusing . Love the beat , love the satire . Very catchy ! The talking instead of singing reminds me of the intro to Sir Mix a Lot 's "" I like Big Butts . "" The lyrics make fun of stereotypical drunken club girls . The subject matter of the lyrics is very reminiscent of Keisha . It will definitely appeal to her fandom ."
A1WRH7QVMOS2FA,B00ISAEC80,-1,1,5,5 stars,
A1R6WF0Z1B8TW3,B00ISAEB5E,1,-1,3,Good nough,Good nough
A1RLSO6B5APQH4,B00ISG3RLM,-1,1,4,He do keep the hits coming,
A17Z9QGYK16B0I,B00ISG3RLM,1,-1,3,Just a good song by Enrique Iglesias. I have other better tracks of him but I thing for a party is a must have.,Just a good song by Enrique Iglesias . I have other better tracks of him but I thing for a party is a must have .
A293EHO7Y1LG3S,B00ISJWYW2,-1,1,5,Ezee listening,
A3780EI0IFPD9B,B00ISJWYW2,1,-1,3,Great song!,Great song !
A1DYZ7H8WRLKL2,B00ISJWYW2,1,-1,3,and then me and my younger years. Has the best young child that grown up anyone could ever have. And as a teenager that was in no time no better,and then me and my younger years . Has the best young child that grown up anyone could ever have . And as a teenager that was in no time no better
A3VVBK0TOB9I3Y,B00ISJWYW2,-1,1,4,I've heard this on the radio a thousand times and decided it was time to add it to my collection.,
A1R0N9O58F375M,B00IT75TTS,-1,1,5,Bought for my wife to emjoy.,
ASFQBB524HVRJ,B00IWI3RUM,-1,1,4,1,
A27MY21JLR2UG8,B00IWI3RUM,-1,1,5,"Besides my opening remarks, maybe you could help this guy out and buy some of his songs.  Look at him.  He looks terrible.  I hope he's alright, really.  I hope he isn't using whatever money he gets for heroin or something.  Well, if that's the case...hmm, well maybe just this one record anyway, it's pretty nice really.  I hope he's alright otherwise.  Jeeez, what the h*ll did he do to himself?  Hollywood pressure to stay thin?  Peer pressure to use drugs???  I don't mean to be cruel here really... Something about that guy ain't right though.  ""...It's gonna be a cool night, let me ho-old you - by the fire-light if it don't feel right you can go ... ohh oh I ..."" yeah whatever  Glad I found this.","Besides my opening remarks , maybe you could help this guy out and buy some of his songs . He looks terrible . I hope he 's alright , really . I hope he is n't using whatever money he gets for heroin or something . Well , if that 's the case ... hmm , well maybe just this one record anyway , it 's pretty nice really . I hope he 's alright otherwise . Jeeez , what the h*ll did he do to himself ? Hollywood pressure to stay thin ? Peer pressure to use drugs ? ? ? I do n't mean to be cruel here really ... Something about that guy ai n't right though . "" ... It 's gon na be a cool night , let me ho - old you - by the fire - light if it do n't feel right you can go ... yeah whatever   Glad I found this ."
A1N88B7U13S100,B00IWI3E28,-1,1,4,It's a song.,
A35ZJY01RQSY5O,B00IWWUBEI,1,-1,3,I loved Brooks & Dunn but I think both Kix Brooks & Ronnie Dunn's solo CDs are lacking.  They sound great together but not so great apart.  They are their best together.  And I'm not being sentimental.  I expected to like both of their solo albums and was shocked that I didn't.,I loved Brooks & Dunn but I think both Kix Brooks & Ronnie Dunn 's solo CDs are lacking . They sound great together but not so great apart . They are their best together . And I 'm not being sentimental . I expected to like both of their solo albums and was shocked that I did n't .
A1WRH7QVMOS2FA,B00IXARIPE,-1,1,5,5 stars,
AKLATKV2FUI41,B00IXBOM3O,-1,1,5,What the body of Christ needs to be,
AG9ZCBUAQ9D3U,B00IXBOP8G,-1,1,5,Peacful,Peacful
A1DQSSJMO7VZC6,B00IXBOP8G,-1,1,5,Ggod,
A25WA47V0Q5KKF,B00IXBOP8G,-1,1,5,Lovw it,
A3BMOPZE7O8BZ2,B00IXBOP8G,1,-1,3,Ok,Ok
A3SE4RY0GKL6F,B00IXBOP8G,1,-1,3,Love this one,Love this one
A2H8MJEIJ1QYAO,B00IXBOP8G,-1,1,5,Well there is only one way to touch the sky is through  the Holy Spirit!,Well there is only one way to touch the sky is through   the Holy Spirit !
AKVEQ72PG52LT,B00IXBOP8G,-1,1,5,This is such a centering song!  I use it at my Book Study at Church!,
A264LJ7DXWHJQH,B00IXBOHWK,-1,1,5,xlint,
ASVUX1GGBCCQ,B00IXBOHWK,-1,1,5,Amen!,
A5PNOZZV71XW4,B00IXZ9WS0,-1,1,5,"Not a fan of the lyrics, but the beat is great for treadmill.","Not a fan of the lyrics , but the beat is great for treadmill ."
A2MT4JKVYSCICJ,B00IXZ9WS0,-1,1,5,This girl is working...,
AUDSM2CTLLW1Q,B00IXZ9WS0,1,-1,2,"This is another case of where I'm not going to completely penalize the real talent on this track, Rita Ora, with a one-star review just because she is collaborating with the atrocious Iggy Azalea.  Rita Ora's voice is fun, sexy and powerful.  She has some solid hits so far and will be a talent to be reckoned with for quite some time.  Her contribution to ""Black Widow"" is solid.  Unfortunately, she is pair with Iggy Azalea due to music industry's current obsession with forcing audiences to believe Iggy is actually talented.

  ""Black Widow's"" success on the charts (going as high as #3 on Billboard) is due to Ora's presence.  This is the case with all the other high charting songs that Iggy has road coattails on (""Problem"", powered by Ariana Grande, and ""Fancy"", powered by Charli XCX).  When the current fad is over, Iggy will be gone any relevance in the music industry.  Rita Ora, on the other hand, will be around.","This is another case of where I 'm not going to completely penalize the real talent on this track , Rita Ora , with a one - star review just because she is collaborating with the atrocious Iggy Azalea . Rita Ora 's voice is fun , sexy and powerful . She has some solid hits so far and will be a talent to be reckoned with for quite some time . Her contribution to "" Black Widow "" is solid . Unfortunately , she is pair with Iggy Azalea due to music industry 's current obsession with forcing audiences to believe Iggy is actually talented . "" Black Widow 's "" success on the charts ( going as high as # 3 on Billboard ) is due to Ora 's presence . This is the case with all the other high charting songs that Iggy has road coattails on ( "" Problem "" , powered by Ariana Grande , and "" Fancy "" , powered by Charli XCX ) . When the current fad is over , Iggy will be gone any relevance in the music industry . Rita Ora , on the other hand , will be around ."
A3PEZQQ3I0B036,B00IXZ9WS0,-1,1,5,What a song. What can I say? You love someone who is more of a problem than an asset. You can't escape this infection. Time to turn the table.,You love someone who is more of a problem than an asset . You ca n't escape this infection .
A3G326R9YCU7MR,B00IXZ9WS0,-1,1,5,"A cool song, with a great hook. The bass thumps and I dig it. Okay so it's an Aussie affecting a ""Southern Rap"" persona - but who cares?","A cool song , with a great hook . Okay so it 's an Aussie affecting a "" Southern Rap "" persona - but who cares ?"
A2C7YKEUGSOHGK,B00IXZ9WS0,-1,1,5,Big Iggy fan.,Big Iggy fan .
A29KQF3OQZDLF7,B00IXZ9WS0,-1,1,5,Great song and she lay  it down pretty bad ass.,Great song and she lay   it down pretty bad ass .
A753II4ZQY6I4,B00IXZ9WS0,-1,1,4,It's a catchy although street hip hop song.  Im not crazy about the fact that there is a Clean and Explicit version.,It 's a catchy although street hip hop song . I m not crazy about the fact that there is a Clean and Explicit version .
A2DNH5HPR18OQP,B00IXZ9QP4,-1,1,5,none,
A174RGI2M3KHI1,B00IXZ9QP4,-1,1,5,Iggy iggy,
A38YCOB9CHP7RA,B00IXZ9QP4,-1,1,5,Beyond expectations,
A1PR20Y5HBBIBR,B00IZQ82N8,-1,1,5,"Great song, but way over played on the radio. Still, good tune, good beat and tempo.","Great song , but way over played on the radio . Still , good tune , good beat and tempo ."
A1CAM0VZB8UQ9T,B00IZQ81C0,-1,1,5,: ),
A2RNRIJ9NQBUTO,B00J0SL96C,-1,1,4,I'm not qualified to give a review of the greatest artist in the history of music. To bias! But man this song is catchy as hell. Zooey can sing!,I 'm not qualified to give a review of the greatest artist in the history of music . To bias ! But man this song is catchy as hell .
A3EAUMXSOOSET3,B00J401FTM,-1,1,5,"This song tripped me out especially when I found out snoop dogg was feature in it. Wiggle, wiggle, wiggle lol come on now.","This song tripped me out especially when I found out snoop dogg was feature in it . Wiggle , wiggle , wiggle lol come on now ."
A5X54ANBPDKT8,B00J401FTM,-1,1,5,Tyte Trakk,
A120RH58WVY4W6,B00J401GI2,-1,1,5,What can I say.  I like this song.  It's very silly and it's about somebody comparing a woman to different musical instruments.,I like this song . It 's very silly and it 's about somebody comparing a woman to different musical instruments .
ATPGFJ5P65NH6,B00J58ANOQ,-1,1,5,Good tune - but a very sad song.,Good tune - but a very sad song .
A3U71Q10EJUMZ2,B00J589536,-1,1,5,Back to the 60's,Back to the 60's
A13KHYZU3A8LUO,B00J5A170I,-1,1,5,lov,
AF9ZOUSTST9KD,B00J5A18A2,-1,1,5,"To bad he didn't put it on his Album, it along with all the others is dark but I enjoy listening to them all.","To bad he did n't put it on his Album , it along with all the others is dark but I enjoy listening to them all ."
AU6I3VS7VQLDM,B00J6157CA,-1,1,5,Purchased song because of lyrics!,
A3839T2HJCJ5C0,B00J6155L8,-1,1,5,lifts your spirits,
A1WLB03UPD8G0W,B00J6155L8,-1,1,5,"Love the beat, love the words, and I find it very inspiring.

I think Unspoken spoke very clearly.  I was very surprised to get the song for free.","Love the beat , love the words , and I find it very inspiring . I think Unspoken spoke very clearly . I was very surprised to get the song for free ."
A3STHS6DG1ZZFP,B00J80ED9M,1,-1,3,"I think it may be too late for the Pixies to really make a big comeback in music. I mean, they reformed over 10 years ago and now they finally decide to make a new record. That is way too late to finally decide to make a new record. Their original bass player is gone too. It isn't the same without Kim Deal and it definitely shows. Their is a big change in sound with this record which should be expected since were not in the late 80s-early 90s anymore. But I didn't expect such a huge change like this record provided. All in all, its nice to know their keeping their music alive, but its best to just rely on the old stuff to truly see what made them such an influence on music.","I think it may be too late for the Pixies to really make a big comeback in music . I mean , they reformed over 10 years ago and now they finally decide to make a new record . That is way too late to finally decide to make a new record . Their original bass player is gone too . It is n't the same without Kim Deal and it definitely shows . Their is a big change in sound with this record which should be expected since were not in the late 80s - early 90s anymore . But I did n't expect such a huge change like this record provided . All in all , its nice to know their keeping their music alive , but its best to just rely on the old stuff to truly see what made them such an influence on music ."
AEK2F5IOIYPBX,B00J80ED9M,-1,1,4,"Let's face it--the Pixies couldn't win here.  If the new songs sounded too much like Doolittle or Surfa Rosa, people would be saying they are just resting on their laurels and reliving their past (albeit without the inimitable and sublime Kim Deal).  if the music deviated too much from the classic Pixies sound (and chord structures, let's face it---some of their songs are similar), then people would be asking why this isn't just another Frank Black solo album.  I think they find a pretty healthy medium here---there are at least a few songs here that absolutely stand up next to anything on Doolittle (I love Greens and Blues, Indie Cindy, Ring the Bell, and Magdalene 318, for starters).  There are a few songs which are just so-so, but really not a lot of those (the hit-to-miss ratio is pretty good for a 12-song album).  Yes, like many others I miss Kim's bass work and awesome background vocal work, but Black Francis's vocals are great on here and nearly make up for that, and Joey Santiago's guitar work to me is almost as integral to their sound as Black Francis---his crazy solos and surf-punk stylings sound awesome on here.  I'm awfully glad to have new Pixies material...it's good to have the real thing back (they have been imitated and cribbed by other bands constantly since their heyday).  Viva la Pixies!","Let 's face it -- the Pixies could n't win here . If the new songs sounded too much like Doolittle or Surfa Rosa , people would be saying they are just resting on their laurels and reliving their past ( albeit without the inimitable and sublime Kim Deal ) . if the music deviated too much from the classic Pixies sound ( and chord structures , let 's face it --- some of their songs are similar ) , then people would be asking why this is n't just another Frank Black solo album . I think they find a pretty healthy medium here --- there are at least a few songs here that absolutely stand up next to anything on Doolittle ( I love Greens and Blues , Indie Cindy , Ring the Bell , and Magdalene 318 , for starters ) . There are a few songs which are just so - so , but really not a lot of those ( the hit - to - miss ratio is pretty good for a 12 - song album ) . Yes , like many others I miss Kim 's bass work and awesome background vocal work , but Black Francis 's vocals are great on here and nearly make up for that , and Joey Santiago 's guitar work to me is almost as integral to their sound as Black Francis --- his crazy solos and surf - punk stylings sound awesome on here . I 'm awfully glad to have new Pixies material ... it 's good to have the real thing back ( they have been imitated and cribbed by other bands constantly since their heyday ) ."
A3RTB6ZI2GH89N,B00J9R8O4E,-1,1,5,Brings back memories,
A2H3JURQZOHVMB,B00J9R8TMG,-1,1,5,"Somethin bad by Miranda lambert feat. carrie underwood touches on the idea of both singers wanting to explore and/or do something beyond their comfort zone.  However, im guessing that the muse or muses that Miranda lambert and carrie underwood are singing about probably usually stay within the lines of life and could afford to take some chances every now and then, hence im guessing why the meaning of somethin bad is being referenced.","Somethin bad by Miranda lambert feat . carrie underwood touches on the idea of both singers wanting to explore and/or do something beyond their comfort zone . However , i m guessing that the muse or muses that Miranda lambert and carrie underwood are singing about probably usually stay within the lines of life and could afford to take some chances every now and then , hence i m guessing why the meaning of somethin bad is being referenced ."
A36O4M7Z7L5IFA,B00J9R8TMG,-1,1,5,Miranda's songs remind me on my alter ego. I would love to let it go. But those days are long gone.,Miranda 's songs remind me on my alter ego . I would love to let it go . But those days are long gone .
A1CAM0VZB8UQ9T,B00J9R8TMG,-1,1,5,: ),
AEIDHN3Y9JQNX,B00J9R8TMG,-1,1,4,It's OK didn't like it as much as I thought I would. It will probably grow on me.,It 's OK did n't like it as much as I thought I would . It will probably grow on me .
A326WLRY0P9FBV,B00J9R8TMG,-1,1,5,"Definitely not what I was expecting from the top 2 females in country music but I absolutely love it!! With this song, they thought, ""Why should we let the boys do all the stuntin'?! We can be just as bad!"" And they totally killed it!!","Definitely not what I was expecting from the top 2 females in country music but I absolutely love it ! ! We can be just as bad ! "" And they totally killed it ! !"
A2ZYQVZQHUWVKE,B00J9R8TMG,-1,1,4,Bout time they did a duet,
A1GVCRV6A4SV1B,B00J9R8TMG,-1,1,4,"Not a bad duet, but I am not a fan of all the glam they bring to awards shows these days.","Not a bad duet , but I am not a fan of all the glam they bring to awards shows these days ."
AIGJSN8D0RFYP,B00J9R8PJ8,-1,1,5,* * * * *,
A1N92SDBF8HZEB,B00J9R8PJ8,-1,1,4,The Star tall it all,
AHCG532N9S0S7,B00J9R8PJ8,-1,1,5,as described,
A1BFH3J6KUDVU0,B00J9R8NIG,-1,1,5,Should be in any Miranda Lambert compilation.,
A2F25UERHUS5RV,B00J9R8NIG,-1,1,4,"Cute & feisty song, but is there a ""double entendre"" someone can explain to me about ""the front seats broke, and the axle's draggin'"" ?","Cute & feisty song , but is there a "" double entendre "" someone can explain to me about "" the front seats broke , and the axle 's draggin ' "" ?"
