reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
,B000VRSXS8,1,1,5,Great!,Great !
,B000VRSXS8,1,1,5,Love this song! I am glad there are oldies like this to choose from.,Love this song !. I am glad there are oldies like this to choose from .
,B000VRSXS8,1,1,5,Superb ballad by theses Southern 'rockers'. I love this song.,Superb ballad by theses Southern ' rockers ' .. I love this song .
,B000VRSXS8,1,1,5,Their best song. If they stayed with that style they probably would have gone further.,Their best song .. If they stayed with that style they probably would have gone further .
,B000VRSXS8,1,1,5,"I like the song very much.  It kinda hits home for a lot of people, doesn't it?  Hope everyone else enjoys the song as much as I do.","I like the song very much .. It kinda hits home for a lot of people , does n't it ?. Hope everyone else enjoys the song as much as I do ."
,B000VRSXS8,1,1,5,"And, I love being able to purchase all these songs. It reminds me of the old days when we paid 30-cents for a single-45 record. You only bought the songs you liked, *vbs*.","And , I love being able to purchase all these songs .. It reminds me of the old days when we paid 30 - cents for a single-45 record .. You only bought the songs you liked , * vbs * ."
,B000VRSXS8,1,1,5,"...ranked this song, but I thought it was 38 Special's best song.  I strongly recommend it for anyone who collects music...","... ranked this song , but I thought it was 38 Special 's best song .. I strongly recommend it for anyone who collects music ..."
,B000VRSV3A,1,1,5,I love this song a True classic. He needs to make more music.,I love this song a True classic .. He needs to make more music .
,B000VRV1H8,1,1,4,"Downloaded easily and quickly..
Greats sound on playback..
Would recommend to anyone you grew up with Bobby and New Edition.","Downloaded easily and quickly ... Greats sound on playback .. 
 Would recommend to anyone you grew up with Bobby and New Edition ."
,B000VRLAJ2,1,1,5,A joy to experience. I recommend this item to all.,A joy to experience .. I recommend this item to all .
,B000VRLAJ2,1,1,5,Great music,Great music
,B000VRTJI6,1,1,5,"The punk rock world was in a questionable state by the turn of the millennium.  One group that undoubtedly ruled the '90s scene -- Green Day, in October of 2000, would issue a nearly-all-acoustic record (""Warning""), which, while being okay, seemed to signal a change in direction, that could have been seen as a death-knell for the genre.  Were it not, that is, for a new crop of young bands, all of whom were just pre-teens in 1994 when Green Day released ""Dookie,"" that emerged around this time to save the day and inject some much-needed youthful vitriol to the sound.

Perhaps the first group in this scene to break through to the mainstream during this era was Toronto, Ontario's Sum 41, who began recording their second release and the album being reviewed, ""All Killer, No Filler"", in October of Y2K, just as Green Day were clearly moving on to pastures anew.

Wow!  Talk about this record being a return to form for punk!  After a mood-setting intro, on track number two ""Nothing On My Back,"" the listener is introduced to the band's striking, distinctive, and razor-sharp guitar sound, which was equal parts traditional punk-rock reverb and equal parts pure attitude.  It is a guitar tone that is truly raw, inspired, and decidedly ""old school"" -- and was indeed copied ten times over by acts that would follow.  Often imitated, but never duplicated, because no one ever did it again like Sum did.

And yet, on this same opener, it is made clear that the group also have the tunes to back it up, and then some!  From vocalist/co-guitarist Deryck Whibley's ultra-memorable vocal lines and defiant sneer to bassist Cone's well-placed and twanging mid-song interlude, these guys prove they're the real deal, and it doesn't let up from there.  This cut segues into the 50-second ""Never Wake Up,"" which is a fast and furious monster and as good of a take on hardcore punk as any I've heard.  The two best songs, though, lie in the disc's second half.  One is ""Summer,"" a rerecording from the group's debut ""Half Hour of Power,"" and boy, is it a masterpiece!  The main driving force in it is a simple, three-chord progression, but it proves that sometimes the simplest riffing can also be the most effective.  And that chorus -- you will not get it out of your head for days!  No doubt, one of Sum's signature tunes.  Perhaps my all-time favorite, though, is track number ten, ""Crazy Amanda Bunkface.""  This one is two minutes and 16 seconds of pure punk rock bliss, and Deryck's raging guitar solo, which is somewhat reminiscent of Green Day's earlier ""Haushinka,"" will surely have you cranking the sound to maximum levels and basking in the euphoria.  Again, a cut virtually unrivalled in the confines of punk.

And there you have it -- 32 minutes of great music, with absolutely no boring spots anywhere to be found, that will surely have you putting ""All Killer, No Filler"" on repeat.  I know there was a time in the mid-2000s that I used to air this album in its entirety daily, and almost exactly 15 years on from its release, it hasn't dated one bit or lost its power to enthrall you.  I want to add that I'm 41 (incidentally) and have been listening to underground punk rock (Dead Kennedys, Government Issue, the F.U.'s, et al) for decades, and I still think that ""All Killer, No Filler"" is among the best-crafted punk LPs in my collection, with perhaps the highest replay value of them all.  A masterpiece that started a wave of imitators...  If you don't already own this one, well, what are you waiting for?!","The punk rock world was in a questionable state by the turn of the millennium .. One group that undoubtedly ruled the ' 90s scene -- Green Day , in October of 2000 , would issue a nearly - all - acoustic record ( "" Warning "" ) , which , while being okay , seemed to signal a change in direction , that could have been seen as a death - knell for the genre .. Were it not , that is , for a new crop of young bands , all of whom were just pre - teens in 1994 when Green Day released "" Dookie , "" that emerged around this time to save the day and inject some much - needed youthful vitriol to the sound .. Perhaps the first group in this scene to break through to the mainstream during this era was Toronto , Ontario 's Sum 41 , who began recording their second release and the album being reviewed , "" All Killer , No Filler "" , in October of Y2 K , just as Green Day were clearly moving on to pastures anew .. Wow !. Talk about this record being a return to form for punk !. After a mood - setting intro , on track number two "" Nothing On My Back , "" the listener is introduced to the band 's striking , distinctive , and razor - sharp guitar sound , which was equal parts traditional punk - rock reverb and equal parts pure attitude .. It is a guitar tone that is truly raw , inspired , and decidedly "" old school "" -- and was indeed copied ten times over by acts that would follow .. Often imitated , but never duplicated , because no one ever did it again like Sum did .. And yet , on this same opener , it is made clear that the group also have the tunes to back it up , and then some !. From vocalist / co - guitarist Deryck Whibley 's ultra - memorable vocal lines and defiant sneer to bassist Cone 's well - placed and twanging mid - song interlude , these guys prove they 're the real deal , and it does n't let up from there .. This cut segues into the 50 - second "" Never Wake Up , "" which is a fast and furious monster and as good of a take on hardcore punk as any I 've heard .. The two best songs , though , lie in the disc 's second half .. One is "" Summer , "" a rerecording from the group 's debut "" Half Hour of Power , "" and boy , is it a masterpiece !. The main driving force in it is a simple , three - chord progression , but it proves that sometimes the simplest riffing can also be the most effective .. And that chorus -- you will not get it out of your head for days !. No doubt , one of Sum 's signature tunes .. Perhaps my all - time favorite , though , is track number ten , "" Crazy Amanda Bunkface . "". This one is two minutes and 16 seconds of pure punk rock bliss , and Deryck 's raging guitar solo , which is somewhat reminiscent of Green Day 's earlier "" Haushinka , "" will surely have you cranking the sound to maximum levels and basking in the euphoria .. Again , a cut virtually unrivalled in the confines of punk .. And there you have it -- 32 minutes of great music , with absolutely no boring spots anywhere to be found , that will surely have you putting "" All Killer , No Filler "" on repeat .. I know there was a time in the mid-2000s that I used to air this album in its entirety daily , and almost exactly 15 years on from its release , it has n't dated one bit or lost its power to enthrall you .. I want to add that I 'm 41 ( incidentally ) and have been listening to underground punk rock ( Dead Kennedys , Government Issue , the F.U. 's , et al ) for decades , and I still think that "" All Killer , No Filler "" is among the best - crafted punk LPs in my collection , with perhaps the highest replay value of them all .. A masterpiece that started a wave of imitators .... If you do n't already own this one , well , what are you waiting for ? !"
,B000VRTJI6,1,1,5,Possibly their greatest album. Just buy it already,Possibly their greatest album .. Just buy it already
,B000VRTJI6,1,1,5,I've liked Sum 41 for years and I've loved their songs. This album is pretty good with a couple of songs that have seen some good radio and TV time. Gotta say my favorite song on the album is Fat Lip. They are a good band and I suggest anyone who is into pop punk to give them a try,I 've liked Sum 41 for years and I 've loved their songs .. This album is pretty good with a couple of songs that have seen some good radio and TV time .. Got ta say my favorite song on the album is Fat Lip .. They are a good band. and I suggest anyone who is into pop punk to give them a try
,B000VRTJI6,1,1,4,"It was in 2001, when the punk group Sum-41 finally hit it big with the release of their breakthrough album: ALL KILLER NO FILLER. The band received radio and televised airplay like crazy. Sum-41 also landed soundtrack spots for copilation CD's, the film Spider-man, and the television show Malcom In The Middle. It was clear that the public had finally come around to listening to the punk group's music. The public had good reason. Sum-41 has a great sense of when and how much distortion to use in their very interesting and fast paced rhythm changes. The guitars have a great taste in creating simple but very unique melodies. The bass gives the extra fill in creating the band's harmonies, and the drums keep everything together. The lyrics to ALL KILLER NO FILLER are amusing and can even be considered to be slightly contraversial for the track ""Fat Lip"". The lyricist makes honest and ""in your ears"" remarks about society and its expectations of its citizens. ALL KILLER NO FILLER is a fun piece of work, and one I highly recomend hearing in its entirity.

Stand out tracks include:
""Fat Lip""
""Rhythms""
""Motivation""
""In Too Deep""","It was in 2001 , when the punk group Sum-41 finally hit it big with the release of their breakthrough album : ALL KILLER NO FILLER .. The band received radio and televised airplay like crazy .. Sum-41 also landed soundtrack spots for copilation CD 's , the film Spider - man , and the television show Malcom In The Middle .. It was clear that the public had finally come around to listening to the punk group 's music .. The public had good reason .. Sum-41 has a great sense of when and how much distortion to use in their very interesting and fast paced rhythm changes .. The guitars have a great taste in creating simple but very unique melodies .. The bass gives the extra fill in creating the band 's harmonies , and the drums keep everything together .. The lyrics to ALL KILLER NO FILLER are amusing and can even be considered to be slightly contraversial for the track "" Fat Lip "" .. The lyricist makes honest and "" in your ears "" remarks about society and its expectations of its citizens .. ALL KILLER. NO FILLER is a fun piece of work , and one I highly recomend hearing in its entirity . 

 Stand out tracks include : 
 "" Fat Lip "" 
 "" Rhythms "" 
 "" Motivation "" 
 "" In Too Deep """
,B000VRSXJC,1,1,5,"i love this song what it takes
Steven Tyler sings it so well
i would deffinitly recommend this song
thank you amazon...","i love this song what it takes 
 Steven Tyler sings it so well 
 i would deffinitly recommend this song 
 thank you amazon ..."
,B000VRSXNI,1,1,5,I only purchase off of Amazon songs I WANT & LOVE=Why would I ever give less than 5 stars to any mp3 I had purchased unless the mp3 was bad quality which NEVER HAPPENS?,I only purchase off of Amazon songs I WANT & LOVE = Why would I ever give less than 5 stars to any mp3 I had purchased unless the mp3 was bad quality which NEVER HAPPENS ?
,B000VRSXNI,1,1,5,Their are certain songs that I really like.  This is one of them.  Looking forward to some new stuff from them.,Their are certain songs that I really like .. Looking forward to some new stuff from them .
,B000VRTJI6,-1,-1,1,"These guys stink, just like any so called ""punk"" rock today. Don't buy this.","These guys stink , just like any so called "" punk "" rock today .. Do n't buy this ."
,B000VRTJI6,1,1,4,"Sum 41 was unheard of Canadian band(at least as far as America goes), who loved to party and trash hotels. When they released their 2nd LP here in America, instant fame. The usaul don't-[care] lyics and Slayer/Blink 182 (with a touch of melodicness) make this the perfect punk album. You can party to songs (I.E. Blink 182)like ""Fat Lip"", ""In Too Deep"", ""Rhythems"", and ""Motivation"", or embrace Satan in songs (I.E. Slayer, duh) like ""Introduction to Destruction"", if you can even call that a real song. The only problem with this CD? I only like 5 songs. ""Fat Lip"", ""Rhythems"", ""Motivation"", ""In Too Deep"", and ""Summer"". Oh, well. Despite that, this is a really good CD. Go buy it.","Sum 41 was unheard of Canadian band(at least as far as America goes ) , who loved to party and trash hotels .. When they released their 2nd LP here in America , instant fame .. The usaul don't-[care ] lyics and Slayer / Blink 182 ( with a touch of melodicness ) make this the perfect punk album .. You can party to songs ( I.E. Blink 182)like. "" Fat Lip "" , "" In Too Deep "" , "" Rhythems "" , and "" Motivation "" , or embrace Satan in songs ( I.E. Slayer , duh ) like "" Introduction to Destruction "" , if you can even call that a real song .. The only problem with this CD ?. I only like 5 songs .. "" Fat Lip "" , "" Rhythems "" , "" Motivation "" , "" In Too Deep "" , and "" Summer "" .. Oh , well .. Despite that , this is a really good CD ."
,B000VRTJI6,-1,-1,1,"If you have had enough of corporate punk acts like Green Day and Blink 182, then Sum 41 is sure to tick you off even more.  If all the nu-metal garbage around now wasn't making me mad allready, this new corporate punk is ticking me off even more.  The same old three cord progression on every song, stupid uninspired lyrics, and packaged for MTV wanna be rebellion is what makes up this drink coaster in the making a complete package.  And what makes me laugh even more is how kids think that Sum 41, Blink 182, and Green Day are supposed punk bands because they're on MTV, well kids, this ain't real punk.  Real punk is Dead Kennedys, old Misfits, Bad Religion, Suicidal Tendencies, Suicide Machines, Black Flag, and dare I say it, even NoFX.  Then again, there are kids scratching their heads wondering ""who are they, they're not on MTV, they're no good"".  But what do I know?, I'm just some guy who listens to the above bands and other stuff outside the mainstream, so my opinion doesn't matter at all.  Now go listen to your Linkin Park CD.","If you have had enough of corporate punk acts like Green Day and Blink 182 , then Sum 41 is sure to tick you off even more .. If all the nu - metal garbage around now was n't making me mad allready , this new corporate punk is ticking me off even more .. The same old three cord progression on every song , stupid uninspired lyrics , and packaged for MTV wanna be rebellion is what makes up this drink coaster in the making a complete package .. And what makes me laugh even more is how kids think that Sum 41 , Blink 182 , and Green Day are supposed punk bands because they 're on MTV , well kids , this ai n't real punk .. Real punk is Dead Kennedys , old Misfits , Bad Religion , Suicidal Tendencies , Suicide Machines , Black Flag , and dare I say it , even NoFX .. Then again , there are kids scratching their heads wondering "" who are they , they 're not on MTV , they 're no good "" .. But what do I know ? , I 'm just some guy who listens to the above bands and other stuff outside the mainstream , so my opinion does n't matter at all .. Now go listen to your Linkin Park CD ."
,B000VRSXHE,1,1,5,"Great song, good old rock and roll. The song brings on emotions and makes you feel good. Steven has amazing rang. You can never beat, to borrow phrase, give me that old time rock and roll.","Great song , good old rock and roll .. The song brings on emotions and makes you feel good .. Steven has amazing rang .. You can never beat , to borrow phrase , give me that old time rock and roll ."
,B000VRTJI6,-1,-1,1,"For the love of god WAKE UP AND SMELL THE AIR YOU SPOILED BRATS!!!!!!!!!!!!!!!!!!! This is exactly what's wrong with America today. Cheap music that I could surpass in artistic and equality in twenty minutes and dumb, childish lyrics are a testament to the continuing decline of American intelligence today. This isn't punk or metal at all. This is a horrible travesty to both genres. Metal is ultraheavy guitar riffs with extremenly loud melody and pounding drums. Punk is real rebelism against trends in society. Sum 41 aren't that either. They are nothing but a bunch if talentless clowns who are cashing in on TRL to make a buck [...].
Don't call me an old fogie who listens to Frank Sinatra or Mozart because I am 19 years old but I have stuck with the moral values that garbage like this encourages youth to dismiss.
I feel ashamed that people in my age group are more worried about being cool by cussing that than being intelligent. Well I hope this will change in the next five years and laugh at bands like Sum 41, Limp Bizkit, and all those dumb poser metal groups.","For the love of god WAKE UP AND SMELL THE AIR YOU SPOILED BRATS ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !. This is exactly what 's wrong with America today .. Cheap music that I could surpass in artistic and equality in twenty minutes and dumb , childish lyrics are a testament to the continuing decline of American intelligence today .. This is n't punk or metal at all .. This is a horrible travesty to both genres .. Metal is ultraheavy guitar riffs with extremenly loud melody and pounding drums .. Punk is real rebelism against trends in society .. Sum 41 are n't that either .. They are nothing but a bunch if talentless clowns who are cashing in on TRL to make a buck [ ... ] .. Do n't call me an old fogie who listens to Frank Sinatra or Mozart because I am 19 years old but I have stuck with the moral values that garbage like this encourages youth to dismiss .. I feel ashamed that people in my age group are more worried about being cool by cussing that than being intelligent .. Well I hope this will change in the next five years and laugh at bands like Sum 41 , Limp Bizkit , and all those dumb poser metal groups ."
,B000VRQPLA,1,1,4,"In Paste Magazine's ""Ears We Trust"" column, DJ Bruce Warren described Blue Merle's sound as ""Coldplay + Nickel Creek.""  The Coldplay comparison is apt - singer Luke Reynolds sounds a lot like Coldplay's Chris Martin - but there's not much Nickel Creek in their tunes.  Comparisons aside, I've enjoyed listening to the CD, especially the relatively strong songwriting and skilled arrangements and production.  Best songs: ""Lucky to Know You"" and ""Boxcar Racer.""","In Paste Magazine 's "" Ears We Trust "" column , DJ Bruce Warren described Blue Merle 's sound as "" Coldplay + Nickel Creek . "". The Coldplay comparison is apt - singer Luke Reynolds sounds a lot like Coldplay 's Chris Martin - but there 's not much Nickel Creek in their tunes .. Comparisons aside , I 've enjoyed listening to the CD , especially the relatively strong songwriting and skilled arrangements and production .. Best songs : "" Lucky to Know You "" and "" Boxcar Racer . """
,B000VRWTY2,1,1,4,This song is one of the most important songs of the 20th Century because of it's influence in ushering in the Age of Rock'n'Roll.  This goes into my collection of historic 20th Century music.,This song is one of the most important songs of the 20th Century because of it 's influence in ushering in the Age of Rock'n'Roll .. This goes into my collection of historic 20th Century music .
,B000VRQRAO,1,1,5,Always nice to listen to the soothing voice of Barry White.,Always nice to listen to the soothing voice of Barry White .
,B000VRQRAO,1,1,5,"Music from my younger days. Brings back memories.  Barry White is a wonderful singer. Buy it,  Dance with your special person and enjoy the music & memories.","Music from my younger days .. Barry White is a wonderful singer .. Buy it ,   Dance with your special person and enjoy the music & memories ."
,B000VRSXMO,1,1,5,I was excited by the possibility of retrieving music I once enjoyed years ago. The price was reasonable. The ease of the purchase was satisfying. It was an experience I would recommend to all music connoisseurs. I absolutely loved the entire experience.,I was excited by the possibility of retrieving music I once enjoyed years ago .. The price was reasonable .. The ease of the purchase was satisfying .. It was an experience I would recommend to all music connoisseurs .. I absolutely loved the entire experience .
,B000VRQPLA,1,1,5,"Blue Merle--file them away in that place in your mind where you put scents long remembered, summer mornings when the roses have been out a little too long and the air is full of their fragrance, lovely and sweet.  This is music to explore, like a boy explores the cliff in the woods outside his house, delighted to find so many things to do and see.  This is music for lakes, and for rivers, and for ice-cream.

Much has been made of the resemblance between Luke's voice and that of the lead singer of Coldplay.  Indeed, his voice is eerily similar; fortunately, this is not necessarily a bad thing.  Chris's voice is emotive and anguished, and Luke's is much the same, which suits this lovely music perfectly. Some might persuasively argue that it would better serve Blue Merle to have a vocalist with a voice more uniquely his own.  While a voice less reminiscent of that of Coldplay might be desirable for some, ultimately, no one can deny the power and maturity with which Luke uses his voice.  Did Chris influence him?  Probably.  There is no crime in that.  Could Luke have chosen to sing in a different style?  Perhaps.  But would that have suited the music as well? Probably not.  I think that he was blessed with a voice that performs well in the style in which he has chosen to use it, and we should be grateful.  Maturity and further listening will probably help to separate the two in our minds as the bands grow in different directions.  Musically, the two bands are not that similar, although there is much to admire in Blue Merle for fanatics of Coldplay.

Now, about the music itself?  At the risk of sounding trite, the  guitars really do shimmer, the banjos sparkle in a setting of solid drumming and inventive bass.  The lyrics are excellent, and reveal more on repeated listening, which is a benchmark which I use to decide who gets my 5th star or not.  The entire album is excellent, no weak tracks, and the more I hear it, the more glad I am to listen to it.  Some might consider it a flaw that there is no one ""stand out"" track--no one track that is so instantly memorable or catchy as to be the obvious single.  But this is not music for singles, a treat to be digested quickly and best given with insulin--it is music for sustenance.

For fans of Coldplay, John Mayer, Dave Matthews, Counting Crows and Jeff Buckley, this is likely a band to watch and an album to love instantly, suitable to for enthusiastic recommendation to friends.  For fans of the well crafted pop song, this album is reason for excitement as well, especially if you like your pop drenched in complicated guitar work and gilded with a newgrass sensibility.  For everyone else, find out what you are missing.  Blue Merle are worth the ride.","Blue Merle -- file them away in that place in your mind where you put scents long remembered , summer mornings when the roses have been out a little too long and the air is full of their fragrance , lovely and sweet .. This is music to explore , like a boy explores the cliff in the woods outside his house , delighted to find so many things to do and see .. Much has been made of the resemblance between Luke 's voice and that of the lead singer of Coldplay .. Indeed , his voice is eerily similar ; fortunately , this is not necessarily a bad thing .. Chris 's voice is emotive and anguished , and Luke 's is much the same , which suits this lovely music perfectly .. Some might persuasively argue that it would better serve Blue Merle to have a vocalist with a voice more uniquely his own .. While a voice less reminiscent of that of Coldplay might be desirable for some , ultimately , no one can deny the power and maturity with which Luke uses his voice .. Probably .. There is no crime in that .. Could Luke have chosen to sing in a different style ?. Perhaps .. But would that have suited the music as well ?. Probably not .. I think that he was blessed with a voice that performs well in the style in which he has chosen to use it , and we should be grateful .. Maturity and further listening will probably help to separate the two in our minds as the bands grow in different directions .. Musically , the two bands are not that similar , although there is much to admire in Blue Merle for fanatics of Coldplay .. At the risk of sounding trite , the   guitars really do shimmer , the banjos sparkle in a setting of solid drumming and inventive bass .. The lyrics are excellent , and reveal more on repeated listening , which is a benchmark which I use to decide who gets my 5th star or not .. The entire album is excellent , no weak tracks , and the more I hear it , the more glad I am to listen to it .. Some might consider it a flaw that there is no one "" stand out "" track -- no one track that is so instantly memorable or catchy as to be the obvious single .. But this is not music for singles , a treat to be digested quickly and best given with insulin -- it is music for sustenance .. For fans of Coldplay , John Mayer , Dave Matthews , Counting Crows and Jeff Buckley , this is likely a band to watch and an album to love instantly , suitable to for enthusiastic recommendation to friends .. For fans of the well crafted pop song , this album is reason for excitement as well , especially if you like your pop drenched in complicated guitar work and gilded with a newgrass sensibility .. For everyone else , find out what you are missing .. Blue Merle are worth the ride ."
,B000VRQRAO,1,1,5,"I really just love listening to these older songs. They really do bring back so many memories. Memory lane as they say. Some of these songs can really bring you back to a certain times of your life. Often times I remember things that I had long forgotten, or so I thought. It is just great to listen and relax and enjoy these great songs. I grow up with so many of them. I love that I have my music on Amazon, this way I have them every where I go that I can excess my Amazon Music. I do often listen on my laptop when I am travel and staying in hotels. Nice to have some thing familiar with me. I love that I will never ever lose them or scratch them ever again. No more finding the wrong CD in the case either! That really was aggravating. Will have them forever if you are buying your music in mp3 form from Amazon.","I really just love listening to these older songs .. They really do bring back so many memories .. Some of these songs can really bring you back to a certain times of your life .. Often times I remember things that I had long forgotten , or so I thought .. It is just great to listen and relax and enjoy these great songs .. I grow up with so many of them .. I love that I have my music on Amazon , this way I have them every where I go that I can excess my Amazon Music .. I do often listen on my laptop when I am travel and staying in hotels .. Nice to have some thing familiar with me .. I love that I will never ever lose them or scratch them ever again .. No more finding the wrong CD in the case either !. That really was aggravating .. Will have them forever if you are buying your music in mp3 form from Amazon ."
,B000VRQRAO,1,1,5,one the best Barry White songs !,one the best Barry White songs !
,B000VRQRAO,1,1,5,Great beat and rhythm.  Great vocals.,Great beat and rhythm .. Great vocals .
,B000VRQRAO,1,1,5,Great song,Great song
,B000VRQRAO,1,1,5,Great album,Great album
,B000VRQRAO,1,1,5,love it,love it
,B000VRWV4U,1,1,5,Going to use this one for Halloween.  It has always been one of my favorites.  I think the kids will like it.,It has always been one of my favorites .. I think the kids will like it .
,B000VRWV4U,1,1,5,"It's been almost half a century since Bobby ""Boris"" Pickett and Lenny Capizzi wrote ""The Monster Mash;"" but it never seems to go out of date--especially at this time of year when Halloween is fast approaching. The song is fun; it's easy to dance to even in our times; and the lyrics amuse me. Listen for ""The Crypt-Kicker Five"" to sing primarily on backup; they are Gary S. Paxton, Leon Russell, Johnny McCrae, Rickie Page, and Terry Berg.

If you like this song, you may want to download or purchase Bobby's album entitled ""The Original Monster Mash,"" although admittedly the jewel of the album is ""The Monster Mash."" You can also buy the CD and more at Bobby ""Boris"" Pickett's own website. Amazon does not allow me to give out other website addresses, but you can just use Google to find Bobby's website.

Enjoy the music!","It 's been almost half a century since Bobby "" Boris "" Pickett and Lenny Capizzi wrote "" The Monster Mash ; "" but it never seems to go out of date -- especially at this time of year when Halloween is fast approaching .. The song is fun ; it 's easy to dance to even in our times ; and the lyrics amuse me .. Listen for "" The Crypt - Kicker Five "" to sing primarily on backup ; they are Gary S. Paxton , Leon Russell , Johnny McCrae , Rickie Page , and Terry Berg .. If you like this song , you may want to download or purchase Bobby 's album entitled "" The Original Monster Mash , "" although admittedly the jewel of the album is "" The Monster Mash . "". You can also buy the CD and more at Bobby "" Boris "" Pickett 's own website .. Amazon does not allow me to give out other website addresses , but you can just use Google to find Bobby 's website .. Enjoy the music !"
,B000VRWVYK,1,1,5,This is the song that missing on Aerosmith greatest hit album must buy to complete there set of music. Very cool!!!,This is the song that missing on Aerosmith greatest hit album must buy to complete there set of music .. Very cool ! ! !
,B000VRWVYK,1,1,5,"What can one say? It's Aerosmith, and it's ""Janie's got a gun"". Classic rock IS CLASSIC ROCK. Nice to have.","It 's Aerosmith , and it 's "" Janie 's got a gun "" .. Classic rock IS CLASSIC ROCK .. Nice to have ."
,B000VRWVYK,1,1,5,"This song has stood the test of time.  I listened to it as a teenager and now my teenagers listen to it.  They can not believe ""mom"" listens to it and were even more shocked when she bought it.
Eileen","I listened to it as a teenager and now my teenagers listen to it .. They can not believe "" mom "" listens to it and were even more shocked when she bought it ."
,B000VRWVYK,1,1,5,Every song I buy and download from Amazon is wonderful.  Great selections and with ease of use.  This one is no exception.  The MP3 download is complete and whole in everyway.  I love using Amazon's Cloud player downloads above any other music download sites.  A+++++++++++++,Every song I buy and download from Amazon is wonderful .. Great selections and with ease of use .. This one is no exception .. The MP3 download is complete and whole in everyway .. I love using Amazon 's Cloud player downloads above any other music download sites .
,B000VRWV4U,1,1,5,Great song from my childhood.,Great song from my childhood .
,B000VRWV4U,1,1,5,ok,ok
,B000VRWVYK,1,1,5,Great!,Great !
,B000VRWVYK,1,1,5,Love Aerosmith,Love Aerosmith
,B000VRWVYK,-1,-1,2,"Overplayed and overrated song by Aerosmith. To me their last great one was the Permanent Vacation album. Pump, the album this came from was so-so and this song has just been played to death and it's not that good.","Overplayed and overrated song by Aerosmith .. To me their last great one was the Permanent Vacation album .. Pump , the album this came from was so - so. and this song has just been played to death and it 's not that good ."
,B000VRWVYK,1,1,5,Great Music,Great Music
,B000VRWVYK,1,1,5,Classic rock can't be beat!! *****,Classic rock ca n't be beat ! !
,B000VRWV4U,1,1,5,"Great novelty song! Loved it as a kid & still do! The best thing is, perhaps, that this track costs almost 50% less than on iTunes. Even a rerecorded (yuck) version costs 30% less as well. Great job, Amazon! Looking forward to more bargains like these.","Great novelty song !. Loved it as a kid & still do !. The best thing is , perhaps , that this track costs almost 50 % less than on iTunes .. Even a rerecorded ( yuck ) version costs 30 % less as well .. Great job , Amazon !. Looking forward to more bargains like these ."
,B000VRWV4U,1,1,5,"classic Halloween track, kid-friendly","classic Halloween track, kid-friendly"
,B000VRWV4U,1,1,5,Great addition to the collection.,Great addition to the collection .
,B000VRWV4U,1,1,5,Grate,Grate
,B000VRWV4U,1,1,5,Exactly what I expected,Exactly what I expected
,B000VRWV4U,1,1,5,Great,Great
,B000VRWV4U,1,1,4,Fun,Fun
,B000VRWV4U,1,1,5,"Bobby Pickett outdid himself on this song.  Prompt delivery and ease of download was greatly appreciated.  I shared it with some teenagers who like it, also.","Prompt delivery and ease of download was greatly appreciated .. I shared it with some teenagers who like it , also ."
,B000VRWV4U,1,1,5,"Heard this first when I was like 6 years old, have loved it every since.  Saw it on amazon and could not resist","Heard this first when I was like 6 years old , have loved it every since .. Saw it on amazon and could not resist"
,B000VRWV4U,1,1,5,love love love this song gald to have it back and on my mp3 player listen to it all the time,love love love this song gald to have it back and on my mp3 player listen to it all the time
,B000VRWV4U,1,1,5,"Great song a timeless classic.  Used it for mood music during Halloween.  This song is also a great ""ringer"" for the phone.","Great song a timeless classic .. This song is also a great "" ringer "" for the phone ."
,B000VRWV4U,1,1,5,"I loved to hear this song as a kid.  Bobby 'Boris' Pickett intones the song doing
a Boris Karloff impression describing a Monster Bash!  It's a great party song.
I recommend this song for your Halloween party!","I loved to hear this song as a kid .. Bobby ' Boris ' Pickett intones the song doing 
 a Boris Karloff impression describing a Monster Bash !. It 's a great party song .. I recommend this song for your Halloween party !"
,B000VRTJI6,1,1,4,"I myself am not a big fan of the recent pop-punk bands that have been pouring out of the music industry lately. ... But Sum 41 seem to be just a bit different. With a sense of humor (that is actually amusing!) and catchy riffs, Sum 41 have created a standout among their peers. Like everyone else, I was instantly hooked to ""FAT LIP,"" with it's references to mullets, Judas Priest and El Camino's. The rest of the album, however is a little different. Funny most of the times, but occasionally slipping into the typical. But if you have a sense of humor, then you are most likely to enjoy All Killer, No Filler. ...","I myself am not a big fan of the recent pop - punk bands that have been pouring out of the music industry lately . .... But Sum 41 seem to be just a bit different .. With a sense of humor ( that is actually amusing ! ). and catchy riffs , Sum 41 have created a standout among their peers .. Like everyone else , I was instantly hooked to "" FAT LIP , "" with it 's references to mullets , Judas Priest and El Camino 's .. The rest of the album , however is a little different .. Funny most of the times , but occasionally slipping into the typical .. But if you have a sense of humor , then you are most likely to enjoy All Killer , No Filler . ..."
,B000VRV1NC,1,1,5,"I love this song! A tune I have been wanting for quite some time now. Fair price, I'll be purchasing music from Amazon again..","I love this song !. A tune I have been wanting for quite some time now .. Fair price , I 'll be purchasing music from Amazon again .."
