reviewerID,asin,predictRating,T_v,overall,reviewText
A3GRLG63L13IJR,B000V64Y5K,1,1,5.0,One of my favorite songs. A real classic.
A39DPSK07IRE7S,B000V64Y5K,1,1,5.0,Entertaining
A1CUTTO877G599,B000V64Y5K,1,1,5.0,good
A1GGOC9PVDXW7Z,B000V63C7G,1,1,5.0,"The posthumous DECCA label LP, PATSY CLINE 12 GREATEST HITS was the #1 best-selling country music album until the 1990s.

All tracks are AAD stereo dubs, including ""Walkin' After Midnight,"" a remake of her 1957 hit. The six panel insert provides a bio, editorial, chronology, Cline MCA album catalog and complete session personnel for all tracks.

Patsy not only was the first woman to ever ""close"" various artist concerts and Grand Ole Opry broadcasts, she was also one of the earliest country stars to cross over into mainstream pop. With classy touches of strings, echo and backing vocals by the Jordanaires (and others), these dozen Owen Bradley produced sides stand the test of time. The music of Pasty Cline will simply never go out of style! Highest recommendation.

PROGRAM--

[2:01] Walkin' After Midnight
[2:35] Sweet Dreams (Of You)
[2:44] Crazy
[2:50] I Fall To Pieces
[3:02] So Wrong
[2:12] Strange
[2:05] Back In Baby's Arms
[3:01] She's Got You
[3:44] Faded Love
[3:28] Why Can't He Be You
[2:52] You're Stronger Than Me
[2:24] Leavin' On Your Mind

TOTAL PLAYING TIME: 32:58"
AQ4B80F0JSBNI,B000V63C7G,1,-1,3.0,"Well, yes. And I don't apologize. Don't get me wrong, I love Patsy Cline as much as anyone among the many 4- and 5-star reviewers so far, and I really regret breaking the string of assessments. But the fact is, there are many, many more superior compilations available now than this MCA release from 1988 which re-issues an earlier vinyl LP produced by Owen Bradley.

For a few dollars more you can pick up one which has all 19 of her Country hit singles registered between 1957 and 1982, the last ten posthumously following her death in that March 1963 plane crash.

Also, like far too many of the early compilations, they chose NOT to give us the original version of her first hit for Decca in 1957, Walkin' After Midnight. That version went for 2:30 and reached # 2 Country/# 12 Billboard Pop Top 100 in May. What they give you here was a re-recording done in August 1961, shorter by almost 30 seconds and performed at a slightly faster tempo.

The rest are all originals although, technically, tracks 7, 10, and 11 were not among her ""12 greatest hits"" which is, after all, the title of this album. Back In Baby's Arms was the uncharted B-side of Sweet Dreams (Of You), Why Can't He Be You? was the uncharted flip of Heartaches which, not included here, made it to # 73 Billboard Pop Hot 100 in 1962 (but failed to make the Country charts - go figure), and You're Stronger Than Me was the uncharted flip of So Wrong in 1962.

In addition to Heartaches, legitimate hits left off this volume were the B-side to Walkin' After Midnight - A Poor Man's Roses, Or A Rich Man's Gold [# 14 Country] - the double-sided 1962 hit When I Get Thru (You'll Love Me Too)/Imagine That which reached # 10 Country/# 53 Hot 100 and # 21 Country/# 90 Hot 100 respectively, When You Need A Laugh [# 47 Country in 1964], and He Called Me Baby [# 23 Country in December 1964 and her first immediate posthumous hit].

In 1969 her rendition of the old Eddy Arnold hit, Anytime, reached # 73 Country, followed nine years later by Life's Railway To Heaven which topped out at # 98. Two years after that, in 1980, a release of her cut of the old standard Always went all the way to # 18, followed in December by a re-mix of I Fall To Pieces [# 61]. In late 1981 her duet with Jim Reeves on Have You Ever Been Lonely (Have You Ever Been Blue?] soared all the way to # 5, and in 1982 yet another version of I Fall To Pieces, this time dubbing her voice with that of Jim Reeves, was a # 54.

With the insert you do get two pages of background notes written by Jay Orr and Don Roy, a chronology of Patsy's all-too-brief life, and a list of session personnel involved on each of the 12 tracks. But while these features and the AAD sound reproduction makes this a nice, inexpensive, sampling of Patsy, MCA can easily turn it into a 5-star offering by simply following the lead of others who re-released earlier 10- and 12-track CDs [Elvis, Donovan, Sarah Vaughan as examples] with bonus tracks."
A1DH42FV47N8L,B000V63C7G,1,1,5.0,"I was first intoduced to Ms. Cline by an old girlfriend, Karen.  She used to love to sing ""Crazy.""

  Although she could do it serious justice, when I heard Patsy embrace that song, I was blown away!

  That's why I bought this CD...I needed more.

  ""Walking After Midnight"" is a classic.  You feel like you are there with her as she croons desperately about her guy.  ""I Fall To Pieces"", ""She's Got You"", ""Back In Baby's Arms""... Heck this entire collection is a must have.

  Country fan or not, this CD belongs in any music lover's collection.

  Karen died a few years ago of a brain tumor, but I can believe she's up in heaven singing ""Crazy"" with Patsy."
AYOO12C9Y2T95,B000V63C7G,1,-1,3.0,"I won't quibble with what's here songwise....it's a pretty good set of Patsy's music. All but 2 of her Top 10 country hits are here (no ""When I Get Through with You"" or the pasted together duet ""Have You Ever Been Lonely?"" with Jim Reeves.) In all, 7 of these are top 10 hits from the country charts.

Soundwise, I'm sure it was fine at the time of release. However, since then, advances in CD technology have made it possible both to fit more songs on a disc (up to 80 minutes) and remastering improvements have made the sound quality you can achieve, even on ""vintage"" recordings, much better.

BOTTOM LINE:
For these reasons, I'd argue that your best choice if you want only ONE disc of Patsy's music is THE DEFININITVE PATSY CLINE (ASIN B000002X0P). But if you know you can't spend much money, the used price can't be beat."
A2PT2TLABB7BG1,B000V64Y5K,1,1,5.0,"I really enjoyed this song, one of the three best songs on the album ""Slippery When Wet""."
A3724DSHQAPJQB,B000V64Y5K,1,1,5.0,nice song
A3DPVXS7PH5RTF,B000V64Y5K,1,1,5.0,Love the music. Thanks.
A2Z4H7PQHDPUWF,B000V64Y5K,1,1,5.0,Classic Rock
AD342OQX4EFN7,B000V64Y5K,1,1,5.0,This is one of my favorite albums of his music. I listened to it growing up and he brought back many good memories. His music still lives on and he is doing well in life and even has a son.
A2JA3WDBMU7CBK,B000V64Y5K,1,1,5.0,Love the band forever long may they produce quality SONGS and LONG LIVE AMAZON FOR GIVING CUSTOMERS WHAT TUNES TO LISTEN TOO.
AAC67P4KTM968,B000V64Y5K,1,1,5.0,"I've loved Bon Jovi for decades now.  Now that I'm raising a new generation of Bon Jovi fans, we enjoy making up alternative lyrics to this song in particular... like You Give Driving A Bad Name, etc."
A35VNLD7S36P18,B000V64Y5K,1,1,5.0,You does not love this song. Always played on any music video channel you were watching that year. Every body sung along when this song was played.
A11F8B8GQURI84,B000V64Y5K,-1,1,5.0,"Does Bon Jovi give love a bad name? I have always liked this song and can agree that it is best not to fall for certain kinds of women. Having too many encounters with these women will give love a bad name!

Mike Serovey, MA, MISM
Owner and webmaster of Mike Serovey Reviews"
A15JTJXQXO22JJ,B000V64Y5K,-1,-1,1.0,"The remake by tiny tim is 1,0000 times better than the original. the truth hurts folks get use to it."
A15JTJXQXO22JJ,B000V64Y5K,-1,-1,1.0,"The remake by tiny tim is 1,0000 times better than the original. the truth hurts folks get use to it."
A2MVZS39F3XKH3,B000V63C7G,1,1,5.0,"If you want the basics as it concerns Patsy Cline, the big hits are all here in glorious sound in songs for the most part written by prolific country writers, sung with heart and emotion and orchestrated in a way that thrills.  I remember the day Patsy died in that crash (country great Jim Reeves met the same fate the following year).  There has always been a sense of loss but she laid down some great tracks before she died. The best of them are right here for your purchase and pleasure.  You can take that to the bank. For a lengthier selection, try ""Definitive Collection""."
AADJXNY9HSKJF,B000V63C7G,1,1,5.0,"I remember being a little kid *granted this wasn't too long ago* and my parents having a Patsy Cline tape they used to listen to in the car. I fell in love with Patsy's voice and her gorgeous songs. Now, I've never been a country fan, but Patsy is the one big exception. There is no genre to her voice. It's practically perfection. I rank her right up there with powerhouses such as Celine Dion and Mariah Carey. This CD offers some of her best material. Of course, most notably ""Crazy."" Everyone knows it. Also, ""I Fall To Pieces"" *my personal favorite*, ""Sweet Dreams of You"", and ""Strange."" Another stand-out has to be ""She's Got You."" It's a gorgeous ballad and perhaps one of Patsy's most memorable songs. This is a must buy for any music fan. Patsy Cline is truly timeless."
AHUT55E980RDR,B000V63C7G,1,1,5.0,"Twenty six reviews, all five stars!  And I'll make it Twenty seven!  Patsy Cline is one of the all time greats, with the ability to express a voice that came from deep within, from her heart, from her soul.  She still lives today through the legacy of her recordings and also through her influence on so many country ladies including Loretta Lynn, Reba McEntire, LeeAnne Womack, k.d. lang, Mandy Barnett, and Sara Evans.
But don't forget the others on these performances who contributed so much.  There are the Jordonaires (who called her a female Elvis?...well, she did have the vocal group backing her who backed many of Elvis' greatest hits) on all of the cuts; Harold Bradley's electric bass also on all of these performances; Floyd Cramer's piano on ""Walkin' After Midnight"", ""Sweet Dreams"", ""Crazy"", ""So Wrong"", ""Strange"", ""She's Got You"", and ""Faded Love""; Walter Haines' steel guitar on ""Walkin' After Midnight"", ""Crazy"", ""Strange"", ""She's Got You"", and ""You're Stronger Than Me"".  And then there are the writers of the songs that she breathed life and emotion into:  Hank Cochran's ""I Fall to Pieces"", ""She's Got You"", ""Why Can't He Be You"", and ""You're Stronger Than Me,""; Don Gibson's ""Sweet Dreams""; Willie Nelson's ""Crazy""; Carl Perkins' ""So Wrong""; Mel Tillis' ""Strange""; Bob Wills' ""Faded Love.""
All these talents together, backing a great voice of our times, have contributed one of music's greatest treasures to us, and we should be grateful to all those I mentioned and those I haven't."
A1906RZITWT2K2,B000V63C7G,1,1,5.0,"This may be the best Greatest Hits/Best Of compilation ever. Cline knew how to sing a tune, and she knew how to make singles that grab you by your collar and don't let you get away.
These are songs you hear off a juke box in a diner at 2 a.m. and you suddenly understand. A cigarette, a cup of coffee, maybe some fries with brown gravy, and ""She's Got You."" It's something you can't recreate.
And what a voice. I've heard, in recent years, people calling Wynonna Judd ""the female Elvis."" Wynonna does have a magnificent voice, but talk about having no memory--Patsy Cline was as close as there's ever been to a female Elvis. She was masterful."
A1UXMT6XQFZLA1,B000V63C7G,1,1,5.0,"This essential country music album is a triumph for all who participated in its success:  producer Owen Bradley (whose lush, tasteful written strings pour sorrow on ""Sweet Dreams"" and ""Why Can't He Be  You"") pianist Floyd Cramer and a first-class Nashville session band  (whose piano introductions to ""Crazy,"" ""She's Got You,""  and ""I Fall To Pieces"" are among the most treasured in music),  and, of course, Patsy Cline herself.
Many have attempted to copy Patsy  Cline's vocal range or stylistic ticks; Reba McEntire, k.d. lang and Mandy  Barnett being only among the more successful. But something about ballads  brought out the pain and emotional desolation in Cline's voice that few  C&W singers then or now could match. Listen to her sing the rather  trite line ""I've been so wrong for so long,"" and hear the sorrow,  anger and regret scribbled into her delivery. Hear her line, ""You  don't love me, it's plain,"" and tears nearly well up as if you're  hearing this with her for the first time. Compare her reading of the line,  ""I've got your memory, or has it got me?"" with Jimmy Buffett's  sloppy, careless version on ""Fruitcakes,"" and you'll see who is  the better musical caretaker.
Nearly every song on the LP fits that  model, as Cline and her stellar support keep the spirit, if not letter, of  what country music is and should be to its fans. Everyone who enjoys  country music or female singers in general should own a copy of this album."
A2KW2KWKABNYNO,B000V64LIA,-1,1,4.0,"Let me start by saying that this is a great song, and I actually like what Timbaland did with the it, and actually prefer this version to the original. However, why did Timbaland give OneRepublic (the band that made the song), a ""featured"" spot. The guy just remixed the song, and added his voice to the background. Is that deserving of taking credit for you making the song? No. I mean, I'm not the biggest Timbaland fan mind you, I like ""The Way I Are,"" but really, this is an undue cheapshot. But, if he hadn't done this, then OneRepublic probably would have taken forever to put out their stunning debut, so in a way, it's actually a good thing. Still bad, but good came out of it.

Overall, the song is still pretty great, and it deserved to be #1. But support OneRepublic and go buy their album, ""Dreaming Out Loud."" It's a great CD that has this song, and the original, and enough other stuff to please most everybody."
A3HLU5V8I5OTA6,B000V64LIA,1,1,5.0,OK
A2HPG8QACV8QAJ,B000V64LIA,1,1,5.0,great
A3QK0YZD1YKOD8,B000V64LIA,-1,1,5.0,It is another Timbaland hit!
A161A2BZ58MUNJ,B000V64LIA,1,1,5.0,"I like One Republic and like Coldplay, I didn't want to purchased the whole CD.  This is a great song to add to your collection."
A3EHHUDXBDKLFX,B000V64LIA,-1,1,5.0,TY
A3EZOBDMR7DHL6,B000V64LIA,1,1,5.0,Good Song
A2AIXGPS8ZI5W,B000V64LIA,1,1,5.0,Great Song
A1I5S4H8801E2S,B000V64LIA,1,1,4.0,Nice beats by Timbaland.
A15PPKJ7LIGBQA,B000V64LIA,1,1,5.0,Love this collaboration.
AVX1C6H86OLQT,B000V64LIA,1,1,5.0,I really like this song.
A2N0V6GUH28XMN,B000V64LIA,-1,1,4.0,I REALLY TIMBALANDS BEATS. I THINK THIS ALBUM SHOWCASES THEM. ALL THE DIFFEERENT ARTISTS DO NOT BLEAND TOGETHER. I WAS REALLY SHOCKED.
A1XYJCWQMY7HGI,B000V64LIA,1,1,4.0,I've got the One Republic version of this song on Now That's What I Call The Modern Songbook.  But this is my favorite version of this song.
A2PI7U6JSG4NMP,B000V64LIA,1,1,5.0,Such a relaxing song for me. I use it as a cool down song for my fitness class . I love it!
ACPPRYMDKYFSH,B000V64LIA,1,1,5.0,"This is a fairly laid back song which focuses less on talent with an instrument, though Ryan Tedder plays the piano quite well, and more on showcasing the vocal talents of Tedder himself. As to Timbaland's role, he helped this song gain popularity by remixing the original OneRepublic song with a fantastic beat and providing some background vocal support. Timbaland also added his own notoriety to help push OneRepublic's song into the limelight be re-releasing the song as a remix on his own album."
A1JLFNLQ1XE1MH,B000V64LIA,-1,1,4.0,I like this but again not one of my favorites ... but there are others I dislike even more  so this one is not that bad
AJJAJWU8VLTUP,B000V64LIA,1,1,5.0,Nicely done. Well put together. Good mix of pop and rock. Balanced sound mix. Better than the original. Take a listen.
A3K5MN5IEC22LO,B000V653X2,1,1,5.0,Love it
AAI0JSTPLNV3H,B000V653X2,1,1,4.0,A great song that you I never hear on the radio. Of course radio is dominated by crud.
AIOJQ6D6OQ43R,B000V653X2,1,1,5.0,One of the great horn based songs. Gets me moving and singing along. The party is on!
A39VP8I0ATNCB1,B000V653X2,1,1,5.0,I love this song! Excellent quality recording. And now it's a part of my music library.
A1RM156Y5D5H93,B000V6577O,1,1,5.0,LOVE SUGARLAND SO MUCH!
A2FGXZY7Y8FCSH,B000V6577O,1,1,5.0,Jennifer Nettles was so underrated.  This band really gave her talent the push she needed.
A1WXG9TLYSCD7F,B000V6577O,1,1,5.0,like this group
A2DJYERRIH5C8T,B000V6577O,1,-1,3.0,"This was Sugarland's first cd.  When they were a trio.  There first single Baby Girl.  I wan't too crazy about.  But their second  Something More which kicks off the cd.  Was the reason why I went ahead and bought this cd.  A good uptempo song.  With lyrics that I think everyone can relate to at one time or another in their lives.  Just Might, and Down In Mississippi were also hits.  From the first time you listen to this cd.  You knew they were going to be big.  And losing a member didn't slow them down at all.  Hello, Fly Away, Small Town Jericho and Speed Of Life are all done very well.  After this I haven't bought all of Sugarland's cds.  I have a couple of others.  They are all good.  And I don't know if they are ever going to get back together.  I'ved heard there was some talk about it.  And I don't know if they could just pick up where they left off if they did.  But I am really surprised after all their success.  That there hasn't been a Greatest Hits released."
A66636BCQC0P4,B000V6577O,1,1,5.0,Sugarland are one of my favorite groups no matter what style of music!
A4F027AV3Y8L2,B000V6577O,1,-1,3.0,"A steady & consistent group of songs ... not great ... but being their debut, they have improved greatly with each succeeding album ... like all artists, they have to start somehwhere ... and this is that point for Sugarland. Best song on the CD "" Down In Mississippi "" ..."
A3LELYW3GJ6LTY,B000V6577O,1,1,5.0,"I don't think Sugarland has ever recorded a bad song. They just know how to pick em! Love ""Baby Girl"" track."
A2ZD5FMXTZ8OPO,B000V64OPA,1,1,5.0,Stevie Wonder nough said...
A2RNVIJ75M2I31,B000V64OPA,1,1,5.0,great
A25MQXI9DDL2ZT,B000V64OPA,1,1,5.0,Great song!  Love this guy!
A39O0G68QQZ126,B000V6577O,1,1,5.0,One more time Sugarland has done it again. I am a late comer to their music and I recommend all of their albums with this one at the top.
A1O7Q969VFF8QA,B000V6577O,1,1,5.0,"First off, I don't really like Kristen Hall. But Jennifer and Kristian i love yet! This cd is full of talent and awesome songwriting. I dont't really like Jen's vocals but the songs are amazing. I have to admit, when I first heard this album, I didn't really like it. I wasn't sure what to expect. But that's what has happened with all of their albums. I love ""Fly Away."" It's my favorite! The ratings are below:
1. Something More- 4/5 Great song, True lyrics. What more can I say?
2. Baby Girl- 5/5 Great lyrics, amazing song.
3. Hello- 5/5 Love this one.
4. Tennessee- 5/5 This one is great to.
5. Just Might (Make Me Believe)- 5/5 Great lyrics, beautiful song.
6. Down in Mississippi (Up to no good)- 3/5 Not really my type, but ok.
7. Fly Away- 5/5 My favorite one!
8. Speed Of Life- 5/5 Love this one
9. Small Town Jericho- 5/5 this one has great lyrics and a great tune.
10. Time, time, time- 4/5 Pretty good, its also very True.
11. Stand Back Up- 4/5 good song with positive lyrics.

Like I said, it's a great cd."
A3PEZQQ3I0B036,B000V66IVS,1,1,5.0,I bought this with the idea of getting a distorted sound. I was shocked to hear the quality digital perfection. Quality Sound!!!
A24ZFFRQ4MG3XL,B000V6577O,1,1,5.0,"Usually, I don't listen to Country music, but I made the exception when I saw these guys on the Grammy's.  They are fantastic and I not only love Jennifer Nettles voice, but the music is so catchy and fun and great.

Fly Away, Something More, Just Might (Make Me Believe) and Stand Back Up are my favourites, but then they are all good songs and I'm surprised about how much I love this since I'm really mainly into R&B and Hip Hop.  These guys are talented and write such great songs.  They also performed on Las Vegas and look like they are having fun on stage.  They sound fresh and I have really taken to this group and this cd.  I hope they keep releasing music like this.  They might just convert me yet.  I love it.  Even if you aren't a Country fan, you too might surprise yourself.  Give this a try."
A2HQ8RTAJYEUJO,B000V6577O,1,1,5.0,"Wow!  There's sooooo... much to like in this album it's amazing.  The music is mostly upbeat & very catchy--making you want to (& will if no one's around) sing along.  The lyrics are fine, meaningful, & personally touching--about life which is getting faster & faster in the contemporary world, while people are still people with hopes, feelings, needs, desires, & all the rest of what makes people human.  The lead singer, Jennifer Nettles is powerful yet gifted with a sweet voice (though a bit twangy in style).  She grabs you quickly for a wild ride--immersing the listener in the musical story she's telling.  I bought the CD based on hearing Baby Girl & Something More (on the TV show Vegas of all place).  Then I heard Sugarland on the CMA show--winning awards as they so deserve.  The range & variety of the songs on the album are good too--from sweet & poignant ballads to wild & spicy soaring.  Virtually all of the songs are well worth listening to & the majority could become successful singles.  Yes, the style is their own mixture of influences--the 3 artists come from different musical backgrounds, which makes their wonderful blending are the more impressive.  And, the trio wrote all the songs on the CD--with Hall the primary author (solo writer on one of them).  How many trios are there with 2 women & 1 man?  I wonder if they are unique?  Well, they are unique even if not in that respect--how many bands include a mandolin?.  Of course, country purists may not be happy with them, but the vast majority of listeners ARE.  This has become one of my favorite albums, at the speed of sound.  IMHO, it's terrific."
A2SQOAQT6XTK31,B000V66IVS,1,1,5.0,Yeah he can be my man. Lol
A2VVILVIL5ZG6P,B000V66IVS,1,1,5.0,Love his voice!!
A13G2LMKA9GVMM,B000V66IVS,-1,1,5.0,a+
A3G6Z28R3RIMUT,B000V66IVS,1,1,4.0,Hadn't heard this song in a while so when I heard it on the radio the other night I ordered it for my music library.  Great voice.  Good song.
A2RKI7RPP5CJMG,B000V6577O,1,1,4.0,"Jennifer Nettles, Kristen Hall, and Kristian Bush are ""Sugarland,"" and this debut album by the trio is a solid beginning to their career as such.  However, all three of them have had careers long before this.  Nettles fronted her own band.  Hall gained respect for her writing skills and Bush was part of Billy Pilgrim.  As of this writing, Hall has already departed from the trio.  Who knows what that will lead to in the future.

As for this disc, Sugarland knows how to craft music that is rather appealing to a mass audience.  They meld traditional country, folk rock and pop to make a sound that fits comfortably somewhere between Kenny Chesney's fluff and Allison Krause's commercial bluegrass.  The first three singles from this album, ""Baby Girl,"" ""Something More,"" and ""Just Might(Make Me Believe)"" ring True of contemporary pop country, but songs like the title track and ""Small Town Jericho"" show that this group does have a little more weight to them than most johnny-come-lately's.

The only song that I have a problem with is ""Down In Mississippi.""  It's an attempt at a barn-burner that wants to sound like Southern rock but fails to satisfy.  Nettles' voice comes across as forced, and the song just feels out of place from the rest of the album.  If this trio has any shortcomings, it's that their sound is too tight to sound tough.

Give this album a chance if you enjoy female vocalists or tight harmonies in the Diamond Rio vein.  Also, if you're a fan of commercially cranked out country like Rascal Flatts, this album has plenty of that too."
ASFQBB524HVRJ,B000V66IVS,1,1,4.0,like it
A3JF2ASM4YJYU,B000V66IVS,1,1,5.0,Great dancing music
A3DBDULLZISWMC,B000V66IVS,1,1,5.0,Good all I got to say
ASFQBB524HVRJ,B000V66IVS,-1,1,4.0,1
A1Y2BMKL6J8SDF,B000V66IVS,1,1,5.0,my favorite song
A3G6F9P47FPCIG,B000V66IVS,1,1,5.0,I'm madly in love with this song
A1SJ5KDJF2BQAT,B000V66IVS,1,1,5.0,Easy download - great song!
A237E0FTADYM58,B000V66IVS,1,1,5.0,Love him
A20173T9HDB759,B000V66IVS,1,1,5.0,Awesome song!
A36EDWL4F3AASU,B000V66IVS,-1,-1,3.0,"sounds a lot more like country than a lot of the new ""country pop"" crap. Turner has a good voice too reminds me a bit of Junior Brown crossed w glenn Campbell."
A1G7KZEHRWYM1J,B000V66IVS,1,1,5.0,love Josh Turner and his songs
A18IK6YI6T3RK2,B000V6577O,1,1,4.0,"Wow, can Jennifer Nettles voice soar!  I'm really not a fan of the country music genre, but this c.d. is amazing.  I like the passion Ms. Nettles brings to the music.  I knew nothing about Sugarland until I saw them perform ""Something More"" on an awards show and they brought the house down.  Jennifer Nettles has such strong stage presence and she can really work a crowd.  I then listened to the c.d. and was surprised at how strong it was from start to finish, really a complete c.d.  I highly recommend it to anyone who appreciates really good music, even if you, like me, are not normally into this type of music, give it a try, I'll bet you'll like it."
A1GD0ZN3WT49KX,B000V66IVS,1,1,5.0,awesome
A1OTC9I35U0TXT,B000V66IVS,1,1,5.0,Josh can be my man anytime.  Deep rich voice and toe tapping beat.  It makes y ou want to dance.
AGUTIZFYHV4YN,B000V66IVS,1,1,5.0,love anything this man sings again why must I type all this when all I need to say is I loved it
A1YSJO181F6H01,B000V66IVS,1,1,5.0,"When I heard this song for the first time, I immediately became a Josh Turner fan. His gospel music is just as good."
ABNDTORLJ5NSN,B000V66IVS,1,1,5.0,How could you not love this deep voice and wonderful smile. He just makes a person happy!! what more is there to say!!
A240VC7ZMCO20P,B000V66IVS,1,1,5.0,Instant gratification. Great tunes at a good price. I prefer to get my tunes on Amazon because they are easier to save and share than Itunes.
A2WX44CHE3672W,B000V66IVS,1,1,5.0,Great tune; love his voice.  Can't say enough good things about Josh Turner.  Plan to purchase more of his songs.
A3C0LNU5TRIUTY,B000V66IVS,1,1,5.0,He has a great voice. I can listen to it all day.  He makes great music.  I enjoy it very much.
AZPQ5R8K68IHX,B000V66IVS,1,1,5.0,"I loved it the 1st time I heard it. I'm looking forward to listening to more by Josh Turner. His deep, melodic voice with those romantic lyrics..."
AIYB8FUXTF365,B000V6577O,1,1,5.0,"This is an excellent CD that is sticking in my CD player. They have good vocals and every song is well done. ""Baby Girl"" is one of my favorites and is going up the chart. All the rest are worth a listen, especially Something More & Twice the Speed of Life. I hope they continue to have success."
A3CN9CCJUNIPKT,B000V6577O,-1,-1,3.0,"The Top 10 single, ""Baby Girl,"" is really super-catchy, but if you listen to the whole album, which is mercilessly packed full of tightly-crafted rock-tinged pop hooks, you might find their sound gets kind of monotonous and exhausting after a while.  In particular, Jennifer Nettle's phony, exaggerated twang gets pretty irritating after about four or five songs... But as a singles-based band aiming at radio airplay, these folks'll do just fine."
ASJI0CJJYJN38,B000V66LEC,1,1,5.0,"My husband loves the oldies. He just got an MP3 player and wanted to use it.  His nick-name is Old-School, so that should tell you something. Good music is timeless."
AM3TBMBGRMLUU,B000V66LEC,1,1,5.0,Love the song
A13KHYZU3A8LUO,B000V66LEC,-1,1,5.0,lov
A2VOVZMI83Y7L6,B000V66LEC,1,1,5.0,Still rings True today!
ADIVQNX8A9CE,B000V66LEC,1,1,5.0,So of it's time it gives you chills
A35RU1WNV77SBJ,B000V66LEC,1,1,5.0,"Great music, no one does it like Marvin!"
A2DXJCRPFJP0Y9,B000V66LEC,1,1,5.0,Great Misic!
A2EZP38KLCL8DB,B000V66LEC,1,1,5.0,Great!
A1TQOBNY40N82J,B000V66LEC,1,1,5.0,great stuff
A25ZLRIEMZR6ZT,B000V66LEC,1,1,5.0,My favorite artist.
A2ESXCUYJ41YYJ,B000V66LEC,1,1,5.0,"Any song done by him is goo, I grew up listening to him, still love him. May you R.I.P. Marvin, and thank you for the beautiful music you made."
A1DOQF1JL48V4X,B000V66LEC,1,1,5.0,"Fantastic protest song!  Marvin sings about the Vietnam War, picket lines and  police brutality. It amazes me that people think this is a romantic song, that's beyond me."
AOVE04Z903K7,B000V66LEC,1,1,5.0,It's Excellent and one of my favorite songs. I really enjoy 80's music when I was growing up and going to High School.
A1CPKLX5Z38EXI,B000V66LEC,1,1,5.0,"This is a great sound. Marvin Gaye sings about love, hate, war, just life in general. I love this song."
A1GTNFHF0S6FEO,B000V62U4M,1,1,5.0,good song
A1MFWFMMPABBSF,B000V62U4M,1,1,5.0,yep split ya britches laughing on this.. the video is even more funny.. if you want to laugh.. then this will do it.
A33G5NB3THTY6G,B000V62U4M,1,1,5.0,If you are a fan of Ray Stevens then you have to have this song. Find it on Amazon and downloaded it for a nice price
A14MBWDHZ580GW,B000V62U4M,1,1,4.0,he loved this one too and now i have a long list of songs he is interested in ordering soon
AUWU2GNZON784,B000V62U4M,1,1,4.0,This is Ray Stevens at his best. Humorous lyrics in a catchy song. I can picture Sister Bertha Better Than You confessing to her sins that would make a sailor blush with shame!!!
A24AGZ8LUR9WHE,B000V66R64,1,1,4.0,It's cool!
A3F6IZZ6LSBG0W,B000V66R64,1,1,5.0,this is one of my walking songs . brings back good times.
A19CD6KQG33SD,B000V66R64,-1,-1,1.0,"had forgotten I even ordered this until I started writing reviews for other purchases!! ugghhhh!!! 17 other songs this same comment. damn! since I don't remember them I most likely don't have a copy of the original order, where it was supposed to come from and too late to get the item or be refunded!! ugghhhh!!!"
A6IP5RDSRW4TM,B000V64PJK,1,1,5.0,Nice music and veat
ADGL88MPJHQ43,B000V64PJK,1,1,5.0,Another great song by Gwen..glad to add to my collection..
A1GLUTKFEVDVSY,B000V64PJK,1,1,4.0,I love the chorus!  The song has a great beat to it!  Something you can get into and work out to as well.
A2D33J1A643JO3,B000V64PJK,1,1,5.0,EXACTLY WHAT I WAS LOOKING FOR.....LOVE THIS SONG!  Great get up and going SONG.....I listen to it everyday on the way to work!
A1GR2QPCD08COG,B000V64PJK,1,-1,1.0,"I bought this to compare to Fergie's ""London Bridge"". According to my husband, this song has been around for ever (I just never heard it--I must have been living under a rock). I like gwen stefani, I find that she has an interesting vocal range that a lot of her contemporaries do not (ie Fergie, Pink). She has a distinct voice and I really like that. But this song is so high school football that it makes me shudder."
A3B0CI4MUZ627,B000V64PJK,1,1,5.0,Good
AHGWP24EKWJDF,B000V64PJK,1,1,5.0,love this song
A1HQP4YJLB3ZHA,B000V64PJK,1,1,5.0,For working out/jogging list. Love it!
AXCE4WRBKMLY0,B000V64PJK,1,1,5.0,Love it
AV2FLVM0MAH18,B000V64PJK,1,1,5.0,Gwen is one of my favorites.  Great song.
A24NL78E7KQLZY,B000V64PJK,1,1,5.0,good music check it out!
A2DFVKQS2TJCTP,B000V64PJK,1,1,5.0,Literally will get you stand up and dance...
A1JMAIIZG6G4CC,B000V66K3Y,1,1,5.0,"If you are thinking about buying anything from Les, then you sure don't need my review. Les sings about liking his wine and taking matters into his own hands with an aluminum baseball bat. Completely San Francisco craziness. I saw Primus open for RHCP at the Boarding House many years ago... I had a hard time determining if they had started the show yet. I love these guys. Completely out of the box band."
A22ZTTVSPON259,B000V66K3Y,1,1,5.0,I like this song as well as the video made by Primus in the 90's. I like the grungy sound & backwoods type mentality to the song and video. Very creative and humorus if you ask me. A little creepy too.. LOL.:)
A3PRJ4B5BBCNNN,B000V66S6I,1,1,5.0,Excellent product
A3OSZMNBO13W93,B000V66S6I,1,1,4.0,The 9 minute one is the version from the album. I'm glad that it was available here and HAD to get it! Thank you.
AQXONP44SBNOR,B000V66RF0,1,1,5.0,"Love Stevie, and this song is awesome. It made my work day more enjoyable, being able to jam during tedious projects in the office. Glad to be able to purchase it signally."
